Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
1,Anand Ramnath Arlekar,IND,0,10th Pass,58,"Rs 8,43,025 ~ 8 Lacs+","Rs 13,36,346 ~ 13 Lacs+",ANDAMAN AND NICOBAR ISLANDS
2,Bishnu Pada Ray,BJP,0,Graduate,73,"Rs 2,74,39,170 ~ 2 Crore+","Rs 3,02,788 ~ 3 Lacs+",ANDAMAN AND NICOBAR ISLANDS
3,D Ayyappan,CPI(M),0,Post Graduate,60,"Rs 1,32,87,710 ~ 1 Crore+","Rs 26,49,000 ~ 26 Lacs+",ANDAMAN AND NICOBAR ISLANDS
4,Dr Arun Kumar Mallik,BSP,0,Post Graduate,64,"Rs 11,18,72,135 ~ 11 Crore+",Rs 0 ~,ANDAMAN AND NICOBAR ISLANDS
5,K J B Selvaraj,AIADMK,0,Graduate,50,,,ANDAMAN AND NICOBAR ISLANDS
6,K Venkat Ram Babu,IND,0,10th Pass,50,"Rs 3,99,000 ~ 3 Lacs+",Rs 0 ~,ANDAMAN AND NICOBAR ISLANDS
7,Kuldeep Rai Sharma,INC,0,Graduate Professional,56,"Rs 15,20,41,369 ~ 15 Crore+","Rs 16,40,57,549 ~ 16 Crore+",ANDAMAN AND NICOBAR ISLANDS
8,Manoj Paul,Andaman Nicobar Democratic Congress,15,Graduate Professional,35,"Rs 24,33,734 ~ 24 Lacs+","Rs 10,00,000 ~ 10 Lacs+",ANDAMAN AND NICOBAR ISLANDS
9,Rinku Mala Mondal,IND,0,Others,36,"Rs 2,65,362 ~ 2 Lacs+","Rs 2,20,000 ~ 2 Lacs+",ANDAMAN AND NICOBAR ISLANDS
10,Salamat Mondal,SUCI(C),0,Literate,48,,,ANDAMAN AND NICOBAR ISLANDS
11,Usha Kumari,IND,0,12th Pass,39,"Rs 6,00,000 ~ 6 Lacs+",Rs 0 ~,ANDAMAN AND NICOBAR ISLANDS
12,V.K. Abdul Aziz,IND,2,8th Pass,42,"Rs 82,67,000 ~ 82 Lacs+","Rs 1,87,000 ~ 1 Lacs+",ANDAMAN AND NICOBAR ISLANDS
